iter	Passed	Remaining
0	1	1746
1	3	1555
2	4	1509
3	5	1472
4	7	1442
5	8	1433
6	10	1431
7	11	1427
8	13	1435
9	14	1425
10	15	1392
11	16	1388
12	18	1390
13	19	1402
14	21	1397
15	22	1401
16	24	1413
17	26	1419
18	27	1426
19	29	1426
20	30	1430
21	32	1427
22	33	1432
23	35	1438
24	37	1447
25	38	1451
26	40	1457
27	42	1465
28	43	1464
29	45	1466
30	46	1466
31	48	1469
32	50	1474
33	52	1479
34	53	1478
35	55	1482
36	57	1485
37	58	1485
38	60	1488
39	62	1488
40	63	1490
41	65	1488
42	66	1490
43	68	1493
44	70	1495
45	72	1495
46	73	1495
47	76	1510
48	77	1512
49	79	1511
50	81	1511
51	83	1515
52	84	1512
53	86	1514
54	88	1518
55	89	1516
56	91	1518
57	93	1518
58	95	1517
59	96	1517
60	98	1517
61	100	1517
62	101	1516
63	103	1514
64	105	1513
65	106	1512
66	108	1510
67	110	1511
68	111	1509
69	113	1507
70	114	1504
71	116	1504
72	118	1503
73	120	1502
74	121	1500
75	123	1499
76	124	1498
77	126	1496
78	128	1495
79	129	1492
80	131	1490
81	133	1489
82	134	1488
83	136	1487
84	138	1485
85	140	1488
86	141	1487
87	143	1485
88	145	1486
89	147	1487
90	148	1486
91	150	1485
92	152	1484
93	154	1486
94	155	1484
95	157	1482
96	159	1480
97	160	1478
98	162	1476
99	163	1474
100	165	1472
101	167	1470
102	168	1468
103	170	1466
104	171	1463
105	173	1462
106	174	1460
107	176	1458
108	178	1456
109	179	1454
110	181	1453
111	183	1450
112	184	1449
113	186	1446
114	187	1445
115	189	1442
116	190	1440
117	192	1438
118	193	1435
119	195	1435
120	197	1436
121	199	1433
122	200	1431
123	202	1430
124	203	1427
125	205	1425
126	206	1422
127	208	1420
128	210	1419
129	211	1417
130	213	1417
131	216	1420
132	217	1419
133	219	1416
134	220	1415
135	222	1413
136	224	1411
137	225	1410
138	227	1408
139	229	1406
140	230	1405
141	232	1404
142	234	1403
143	235	1402
144	237	1399
145	239	1398
146	240	1398
147	242	1396
148	244	1398
149	246	1396
150	248	1394
151	249	1392
152	251	1390
153	252	1388
154	254	1386
155	255	1383
156	257	1382
157	259	1380
158	260	1378
159	262	1376
160	263	1374
161	265	1372
162	266	1369
163	268	1367
164	269	1364
165	271	1363
166	272	1360
167	274	1359
168	276	1357
169	277	1354
170	278	1352
171	280	1350
172	281	1347
173	283	1345
174	284	1342
175	286	1341
176	287	1338
177	289	1336
178	290	1333
179	292	1331
180	293	1330
181	295	1327
182	296	1325
183	298	1324
184	300	1322
185	301	1320
186	303	1318
187	304	1315
188	306	1313
189	307	1312
190	309	1309
191	310	1308
192	312	1306
193	313	1304
194	315	1302
195	317	1300
196	318	1298
197	320	1296
198	321	1295
199	323	1292
200	324	1291
201	326	1289
202	327	1287
203	329	1286
204	331	1284
205	332	1283
206	334	1281
207	336	1280
208	337	1278
209	339	1276
210	341	1275
211	342	1274
212	344	1272
213	346	1270
214	347	1269
215	349	1268
216	351	1266
217	352	1265
218	354	1264
219	356	1262
220	357	1260
221	359	1258
222	361	1258
223	362	1257
224	364	1255
225	366	1254
226	367	1252
227	369	1251
228	371	1249
229	372	1247
230	374	1246
231	375	1244
232	377	1242
233	378	1240
234	380	1238
235	381	1236
236	383	1234
237	384	1232
238	386	1230
239	387	1228
240	389	1226
241	391	1224
242	392	1223
243	394	1222
244	396	1220
245	397	1218
246	399	1217
247	400	1215
248	402	1213
249	403	1211
250	405	1209
251	407	1208
252	408	1206
253	410	1205
254	411	1203
255	413	1201
256	414	1199
257	416	1198
258	418	1196
259	419	1195
260	421	1193
261	423	1191
262	424	1190
263	426	1188
264	427	1186
265	429	1184
266	430	1182
267	432	1181
268	434	1179
269	435	1177
270	437	1175
271	438	1174
272	440	1172
273	441	1170
274	443	1168
275	444	1166
276	446	1165
277	447	1163
278	449	1161
279	451	1160
280	452	1158
281	454	1156
282	455	1154
283	457	1153
284	458	1151
285	460	1149
286	462	1148
287	463	1146
288	465	1144
289	466	1143
290	468	1141
291	469	1139
292	471	1137
293	473	1136
294	474	1134
295	476	1132
296	477	1130
297	479	1128
298	480	1127
299	482	1125
300	483	1123
301	485	1122
302	487	1120
303	488	1118
304	490	1116
305	491	1114
306	493	1113
307	494	1111
308	496	1109
309	497	1108
310	499	1106
311	500	1104
312	502	1102
313	504	1101
314	505	1099
315	507	1097
316	508	1095
317	510	1094
318	511	1092
319	513	1090
320	514	1089
321	516	1087
322	518	1085
323	519	1084
324	521	1083
325	523	1081
326	524	1079
327	527	1080
328	529	1079
329	530	1077
330	532	1075
331	533	1073
332	535	1072
333	536	1070
334	538	1069
335	540	1067
336	541	1065
337	543	1063
338	544	1062
339	546	1060
340	547	1059
341	549	1057
342	551	1055
343	552	1053
344	554	1051
345	555	1050
346	557	1048
347	559	1047
348	560	1045
349	562	1043
350	563	1042
351	565	1040
352	566	1039
353	568	1037
354	570	1036
355	571	1034
356	573	1032
357	574	1030
358	576	1029
359	577	1027
360	579	1025
361	581	1024
362	582	1022
363	584	1020
364	585	1018
365	587	1017
366	588	1015
367	590	1014
368	592	1012
369	593	1011
370	595	1009
371	596	1007
372	598	1005
373	600	1004
374	601	1002
375	603	1001
376	604	999
377	606	997
378	608	996
379	609	995
380	611	993
381	613	992
382	614	990
383	616	988
384	617	986
385	619	985
386	621	983
387	622	982
388	624	980
389	625	978
390	627	976
391	628	975
392	630	973
393	631	971
394	633	970
395	635	968
396	636	967
397	638	965
398	639	963
399	641	961
400	642	960
401	644	958
402	645	956
403	647	955
404	649	953
405	650	952
406	652	950
407	653	948
408	655	946
409	656	945
410	658	943
411	659	941
412	661	939
413	662	938
414	664	936
415	666	935
416	667	933
417	668	931
418	670	929
419	672	928
420	673	926
421	675	924
422	676	923
423	678	921
424	679	919
425	681	918
426	682	916
427	684	914
428	686	913
429	687	911
430	689	909
431	690	908
432	692	906
433	693	904
434	695	903
435	696	901
436	698	899
437	699	898
438	701	896
439	703	894
440	704	893
441	706	891
442	707	889
443	709	888
444	711	886
445	712	885
446	714	883
447	715	881
448	717	880
449	719	879
450	721	877
451	722	876
452	724	874
453	726	873
454	728	872
455	729	870
456	731	868
457	732	867
458	734	865
459	736	864
460	737	862
461	739	861
462	740	859
463	742	857
464	743	855
465	745	854
466	746	852
467	748	850
468	750	849
469	751	847
470	753	846
471	754	844
472	756	842
473	758	841
474	759	839
475	761	838
476	762	836
477	764	834
478	766	833
479	767	831
480	769	830
481	771	828
482	772	827
483	774	825
484	775	823
485	777	822
486	779	820
487	780	819
488	782	817
489	784	816
490	785	814
491	787	812
492	788	811
493	790	809
494	791	807
495	793	806
496	795	804
497	796	803
498	798	801
499	800	800
500	801	798
501	803	796
502	804	795
503	806	793
504	808	792
505	809	790
506	811	788
507	812	787
508	814	785
509	816	784
510	817	782
511	819	780
512	820	779
513	822	777
514	823	775
515	825	774
516	826	772
517	828	770
518	830	769
519	831	767
520	833	765
521	834	764
522	836	762
523	837	761
524	839	759
525	841	758
526	843	756
527	844	755
528	846	753
529	848	752
530	849	750
531	851	748
532	852	747
533	854	745
534	855	743
535	857	742
536	858	740
537	860	738
538	862	737
539	863	735
540	866	734
541	867	733
542	869	732
543	872	731
544	873	729
545	875	727
546	877	726
547	878	724
548	880	723
549	881	721
550	883	719
551	885	718
552	886	716
553	888	715
554	889	713
555	891	711
556	893	710
557	894	708
558	896	706
559	897	705
560	898	703
561	900	701
562	902	700
563	904	699
564	906	698
565	909	697
566	911	695
567	913	694
568	915	693
569	917	692
570	919	690
571	920	688
572	922	687
573	924	686
574	926	684
575	927	682
576	929	681
577	930	679
578	932	677
579	933	675
580	934	674
581	936	672
582	938	670
583	939	669
584	941	667
585	942	665
586	944	664
587	945	662
588	947	660
589	948	659
590	950	657
591	951	655
592	953	654
593	954	652
594	956	651
595	957	649
596	959	647
597	961	646
598	962	644
599	964	642
600	966	641
601	968	640
602	970	638
603	971	637
604	973	635
605	974	633
606	976	632
607	978	630
608	979	628
609	981	627
610	982	625
611	984	624
612	985	622
613	987	620
614	989	619
615	990	617
616	992	615
617	993	614
618	995	612
619	997	611
620	998	609
621	1000	607
622	1001	606
623	1003	604
624	1005	603
625	1006	601
626	1008	599
627	1009	598
628	1011	596
629	1012	594
630	1014	593
631	1016	591
632	1018	590
633	1019	588
634	1021	587
635	1023	585
636	1024	583
637	1026	582
638	1027	580
639	1029	578
640	1031	577
641	1032	575
642	1034	574
643	1035	572
644	1037	570
645	1038	569
646	1040	567
647	1042	566
648	1043	564
649	1045	562
650	1047	561
651	1049	559
652	1050	558
653	1052	556
654	1053	555
655	1055	553
656	1057	551
657	1058	550
658	1060	548
659	1061	546
660	1063	545
661	1064	543
662	1066	541
663	1067	540
664	1069	538
665	1071	537
666	1073	535
667	1074	534
668	1076	532
669	1078	531
670	1080	529
671	1081	528
672	1083	526
673	1084	524
674	1086	523
675	1088	521
676	1089	519
677	1091	518
678	1092	516
679	1094	514
680	1095	513
681	1097	511
682	1098	510
683	1100	508
684	1102	506
685	1103	505
686	1105	503
687	1106	501
688	1108	500
689	1109	498
690	1111	497
691	1113	495
692	1114	493
693	1116	492
694	1117	490
695	1119	488
696	1121	487
697	1122	485
698	1124	484
699	1125	482
700	1127	480
701	1129	479
702	1130	477
703	1132	476
704	1133	474
705	1135	472
706	1136	471
707	1138	469
708	1139	467
709	1141	466
710	1142	464
711	1144	462
712	1146	461
713	1147	459
714	1149	458
715	1150	456
716	1152	454
717	1154	453
718	1155	451
719	1157	450
720	1159	448
721	1161	447
722	1162	445
723	1164	443
724	1165	442
725	1167	440
726	1169	439
727	1170	437
728	1172	435
729	1173	434
730	1175	432
731	1176	430
732	1178	429
733	1180	427
734	1181	426
735	1183	424
736	1185	422
737	1186	421
738	1188	419
739	1189	417
740	1191	416
741	1192	414
742	1194	413
743	1196	411
744	1198	410
745	1199	408
746	1201	406
747	1202	405
748	1204	403
749	1206	402
750	1208	400
751	1209	398
752	1211	397
753	1213	396
754	1215	394
755	1217	392
756	1218	391
757	1220	389
758	1221	387
759	1223	386
760	1224	384
761	1226	383
762	1228	381
763	1229	379
764	1231	378
765	1232	376
766	1234	374
767	1235	373
768	1237	371
769	1239	370
770	1241	368
771	1243	367
772	1244	365
773	1246	363
774	1248	362
775	1249	360
776	1251	359
777	1253	357
778	1254	355
779	1256	354
780	1257	352
781	1259	351
782	1260	349
783	1262	347
784	1263	346
785	1265	344
786	1266	342
787	1268	341
788	1270	339
789	1271	338
790	1273	336
791	1274	334
792	1276	333
793	1277	331
794	1279	329
795	1280	328
796	1282	326
797	1283	324
798	1285	323
799	1286	321
800	1288	320
801	1289	318
802	1291	316
803	1292	315
804	1294	313
805	1296	311
806	1297	310
807	1299	308
808	1300	307
809	1302	305
810	1303	303
811	1305	302
812	1306	300
813	1308	298
814	1309	297
815	1311	295
816	1312	294
817	1314	292
818	1315	290
819	1317	289
820	1319	287
821	1320	285
822	1322	284
823	1323	282
824	1325	281
825	1326	279
826	1328	277
827	1330	276
828	1331	274
829	1333	273
830	1334	271
831	1336	269
832	1338	268
833	1339	266
834	1341	265
835	1342	263
836	1344	261
837	1345	260
838	1347	258
839	1349	256
840	1350	255
841	1352	253
842	1353	252
843	1355	250
844	1357	248
845	1358	247
846	1360	245
847	1361	244
848	1363	242
849	1364	240
850	1366	239
851	1368	237
852	1369	236
853	1371	234
854	1372	232
855	1374	231
856	1375	229
857	1377	228
858	1379	226
859	1380	224
860	1382	223
861	1384	221
862	1385	219
863	1387	218
864	1388	216
865	1390	215
866	1392	213
867	1393	211
868	1395	210
869	1396	208
870	1399	207
871	1401	205
872	1402	204
873	1404	202
874	1406	200
875	1407	199
876	1409	197
877	1411	196
878	1412	194
879	1413	192
880	1415	191
881	1417	189
882	1418	187
883	1420	186
884	1421	184
885	1423	183
886	1425	181
887	1426	179
888	1428	178
889	1429	176
890	1431	175
891	1432	173
892	1434	171
893	1435	170
894	1437	168
895	1439	167
896	1440	165
897	1442	163
898	1443	162
899	1445	160
900	1447	158
901	1448	157
902	1450	155
903	1451	154
904	1453	152
905	1454	150
906	1456	149
907	1457	147
908	1459	146
909	1460	144
910	1462	142
911	1464	141
912	1465	139
913	1467	138
914	1468	136
915	1470	134
916	1471	133
917	1473	131
918	1475	130
919	1476	128
920	1478	126
921	1480	125
922	1481	123
923	1483	122
924	1484	120
925	1486	118
926	1488	117
927	1489	115
928	1491	113
929	1492	112
930	1494	110
931	1496	109
932	1497	107
